"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
22-06 18:31:08,4.931,0.464,94.605,0.0,0.0,0.0,10432512.0,2101248.0,23.0,8.200,0.0,0.0,6.0,0.0,0.0,1.030,1.030,1.050,4681351168.0,1060864.0,52817641472.0,35249274880.0,393.600,842.800,63438848.0,4231524352.0,
22-06 18:31:13,4.302,0.057,95.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,1.100,1.040,1.060,4533231616.0,1060864.0,52825153536.0,35389882368.0,329.400,827.600,63438848.0,4231524352.0,
22-06 18:31:18,3.586,0.029,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,1.100,1.040,1.060,4532719616.0,1060864.0,52825157632.0,35390390272.0,297.200,782.800,63438848.0,4231524352.0,
22-06 18:31:23,3.429,0.186,96.385,0.0,0.0,0.0,0.0,1998848.0,0.0,8.600,0.0,0.0,5.800,0.0,0.0,1.090,1.040,1.060,4532965376.0,1060864.0,52825174016.0,35390128128.0,553.600,822.800,63438848.0,4231524352.0,
22-06 18:31:28,3.315,0.293,96.392,0.0,0.0,0.0,0.0,18329.600,0.0,2.0,0.0,0.0,5.400,0.0,0.0,1.080,1.040,1.060,4532350976.0,1060864.0,52825174016.0,35390742528.0,378.800,784.800,63438848.0,4231524352.0,
22-06 18:31:33,5.280,0.436,94.277,0.0,0.0,0.007,10434969.600,3584.0,23.0,0.600,0.0,0.0,4.800,0.0,0.0,1.070,1.040,1.060,4546916352.0,1060864.0,52876177408.0,35325173760.0,329.600,773.200,63438848.0,4231524352.0,
22-06 18:31:38,3.579,0.029,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.200,0.0,1.070,1.040,1.060,4546023424.0,1060864.0,52876177408.0,35326066688.0,341.600,814.800,63438848.0,4231524352.0,
22-06 18:31:43,3.508,0.100,96.392,0.0,0.0,0.0,0.0,3559424.0,0.0,12.200,0.0,0.0,4.400,0.0,0.0,1.060,1.040,1.060,4545462272.0,1060864.0,52876558336.0,35326246912.0,286.800,820.0,63438848.0,4231524352.0,
22-06 18:31:48,3.344,0.272,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400,0.0,0.0,1.060,1.040,1.050,4543954944.0,1060864.0,52876709888.0,35327602688.0,459.800,1037.200,63438848.0,4231524352.0,
22-06 18:31:53,3.330,0.286,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.200,0.0,0.0,1.050,1.040,1.050,4544495616.0,1060864.0,52876849152.0,35326922752.0,1140.600,1391.0,63438848.0,4231524352.0,
22-06 18:31:58,3.359,0.250,96.391,0.0,0.0,0.0,0.0,7065.600,0.0,1.0,0.0,0.0,9.400,0.0,0.0,1.050,1.040,1.050,4543582208.0,1060864.0,52876972032.0,35327713280.0,940.0,1109.600,63438848.0,4231524352.0,
22-06 18:32:03,3.351,0.264,96.384,0.0,0.0,0.0,0.0,3276.800,0.0,0.200,0.0,0.0,9.400,0.0,0.0,1.050,1.040,1.050,4543787008.0,1060864.0,52877094912.0,35327385600.0,993.200,1288.0,63438848.0,4231524352.0,
22-06 18:32:08,6.380,0.393,93.219,0.007,0.0,0.0,10432512.0,0.0,23.0,0.0,0.0,0.0,4.800,0.0,0.0,1.280,1.090,1.070,4524023808.0,1060864.0,52931313664.0,35292930048.0,325.200,934.800,63438848.0,4231524352.0,
22-06 18:32:13,3.586,0.029,96.385,0.0,0.0,0.0,0.0,4456448.0,0.0,12.800,0.0,0.0,5.200,0.0,0.0,1.260,1.090,1.070,4523495424.0,1060864.0,52931325952.0,35293446144.0,365.400,768.0,63438848.0,4231524352.0,
22-06 18:32:18,3.480,0.136,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.200,0.0,0.0,1.240,1.080,1.070,4523515904.0,1060864.0,52931428352.0,35293323264.0,875.0,1219.200,63438848.0,4231524352.0,
22-06 18:32:23,6.275,0.422,93.290,0.007,0.0,0.007,10436608.0,0.0,23.0,0.0,0.0,0.0,13.800,0.0,0.0,1.220,1.080,1.070,4558086144.0,1060864.0,52988211200.0,35201970176.0,1885.800,1784.0,63438848.0,4231524352.0,
22-06 18:32:28,3.579,0.029,96.392,0.0,0.0,0.0,0.0,10854.400,0.0,1.600,0.0,0.0,5.200,0.0,0.0,1.120,1.060,1.060,4556980224.0,1060864.0,52988272640.0,35203014656.0,423.200,933.600,63438848.0,4231524352.0,
22-06 18:32:33,3.572,0.043,96.385,0.0,0.0,0.0,0.0,307.200,0.0,0.400,0.0,0.0,7.0,0.0,0.0,1.110,1.060,1.060,4556492800.0,1060864.0,52988678144.0,35203096576.0,578.800,877.800,63438848.0,4231524352.0,
22-06 18:32:38,3.330,0.279,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.100,1.060,1.060,4558794752.0,1060864.0,52988948480.0,35200524288.0,583.800,904.0,63438848.0,4231524352.0,
22-06 18:32:43,3.351,0.257,96.392,0.0,0.0,0.0,0.0,9830.400,0.0,2.0,0.0,0.0,6.200,0.0,0.0,1.100,1.060,1.060,4557447168.0,1060864.0,52989071360.0,35201748992.0,490.400,922.600,63438848.0,4231524352.0,
22-06 18:32:48,3.309,0.293,96.398,0.0,0.0,0.0,0.0,4589158.400,0.0,14.200,0.0,0.0,4.600,0.0,0.0,1.090,1.060,1.060,4557742080.0,1060864.0,52989202432.0,35201323008.0,376.800,913.200,63438848.0,4231524352.0,
22-06 18:32:53,3.337,0.286,96.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.080,1.060,1.060,4557348864.0,1060864.0,52989337600.0,35201581056.0,1816.0,1814.200,63438848.0,4231524352.0,
22-06 18:32:58,3.323,0.286,96.391,0.0,0.0,0.0,0.0,10240.0,0.0,1.400,0.0,0.0,10.200,0.0,0.0,1.070,1.060,1.060,4557365248.0,1060864.0,52989460480.0,35201441792.0,1180.600,1342.0,63438848.0,4231524352.0,
22-06 18:33:03,3.351,0.257,96.391,0.0,0.0,0.0,0.0,3276.800,0.0,0.200,0.0,0.0,9.0,0.0,0.0,1.070,1.060,1.060,4557721600.0,1060864.0,52989591552.0,35200954368.0,867.800,1015.600,63438848.0,4231524352.0,
22-06 18:33:08,5.185,0.508,94.293,0.014,0.0,0.0,10435788.800,2899148.800,22.800,9.800,0.0,0.0,17.0,0.0,0.0,1.060,1.060,1.060,4692611072.0,1060864.0,53035237376.0,35020419072.0,2268.400,2047.0,63438848.0,4231524352.0,
22-06 18:33:13,4.055,0.050,95.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400,0.0,0.0,1.140,1.070,1.060,4547477504.0,1060864.0,53039730688.0,35161059328.0,861.600,1236.800,63438848.0,4231524352.0,
22-06 18:33:18,3.586,0.029,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.130,1.070,1.060,4547248128.0,1060864.0,53039734784.0,35161284608.0,679.200,1027.400,63438848.0,4231524352.0,
22-06 18:33:23,3.401,0.207,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,1.120,1.070,1.060,4546031616.0,1060864.0,53040513024.0,35161722880.0,346.0,816.400,63438848.0,4231524352.0,
22-06 18:33:28,3.337,0.272,96.392,0.0,0.0,0.0,0.0,5222.400,0.0,1.200,0.0,0.0,5.400,0.0,0.0,1.110,1.070,1.060,4544573440.0,1060864.0,53040644096.0,35163049984.0,386.800,804.0,63438848.0,4231524352.0,
22-06 18:33:33,3.315,0.293,96.392,0.0,0.0,0.0,0.0,1349427.200,0.0,7.600,0.0,0.0,6.600,0.0,0.0,1.100,1.070,1.060,4544565248.0,1060864.0,53040779264.0,35162923008.0,607.200,936.600,63438848.0,4231524352.0,
22-06 18:33:38,3.330,0.286,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200,0.0,0.0,1.090,1.070,1.060,4546068480.0,1060864.0,53040918528.0,35161280512.0,820.800,1276.400,63438848.0,4231524352.0,
22-06 18:33:43,3.322,0.293,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400,0.0,0.0,1.080,1.070,1.060,4545892352.0,1060864.0,53041049600.0,35161325568.0,305.600,811.600,63438848.0,4231524352.0,
22-06 18:33:48,3.358,0.243,96.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.400,0.0,0.0,1.080,1.070,1.060,4545769472.0,1060864.0,53041172480.0,35161325568.0,280.800,670.400,63438848.0,4231524352.0,
22-06 18:33:53,3.330,0.272,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.400,0.0,0.0,1.070,1.060,1.060,4545744896.0,1060864.0,53041307648.0,35161214976.0,588.0,963.600,63438848.0,4231524352.0,
22-06 18:33:58,5.116,0.457,94.426,0.0,0.0,0.0,10432512.0,3788.800,22.800,0.800,0.0,0.0,5.600,0.0,0.0,1.060,1.060,1.060,4696748032.0,1060864.0,53086195712.0,34965323776.0,413.0,760.400,63438848.0,4231524352.0,
22-06 18:34:03,4.093,0.057,95.849,0.0,0.0,0.0,0.0,131276.800,0.0,3.0,0.0,0.0,9.400,0.0,0.0,1.140,1.080,1.060,4550254592.0,1060864.0,53091254272.0,35106758656.0,951.200,1239.800,63438848.0,4231524352.0,
22-06 18:34:08,3.573,0.029,96.399,0.0,0.0,0.0,0.0,9011.200,0.0,1.0,0.0,0.0,6.400,0.0,0.0,1.130,1.080,1.060,4549058560.0,1060864.0,53091491840.0,35107717120.0,609.400,1006.800,63438848.0,4231524352.0,
22-06 18:34:13,3.337,0.293,96.370,0.0,0.0,0.0,0.0,3980492.800,0.0,12.800,0.0,0.0,8.200,0.0,0.0,1.120,1.080,1.060,4551106560.0,1060864.0,53091684352.0,35105476608.0,813.0,1219.800,63438848.0,4231524352.0,
22-06 18:34:18,3.344,0.264,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.110,1.080,1.060,4550541312.0,1060864.0,53091815424.0,35105910784.0,316.800,760.400,63438848.0,4231524352.0,
22-06 18:34:23,3.351,0.257,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.800,0.0,0.0,1.100,1.070,1.060,4551929856.0,1060864.0,53091942400.0,35104395264.0,286.0,845.200,63438848.0,4231524352.0,
22-06 18:34:28,3.365,0.250,96.385,0.0,0.0,0.0,0.0,11980.800,0.0,1.800,0.0,0.0,4.600,0.0,0.0,1.090,1.070,1.060,4551004160.0,1060864.0,53092061184.0,35105202176.0,289.200,808.400,63438848.0,4231524352.0,
22-06 18:34:33,4.287,0.279,95.427,0.007,0.0,0.0,3777331.200,3481.600,8.800,0.600,0.0,0.0,9.0,0.0,0.0,1.080,1.070,1.060,4541583360.0,1060864.0,53097664512.0,35109019648.0,885.0,1622.400,63438848.0,4231524352.0,
22-06 18:34:38,3.594,0.029,96.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.200,0.0,0.0,1.080,1.070,1.060,4540588032.0,1060864.0,53097672704.0,35110006784.0,2024.0,1867.400,63438848.0,4231524352.0,
22-06 18:34:43,3.483,0.143,96.367,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,14.600,0.0,0.0,1.070,1.070,1.060,4539379712.0,1060864.0,53097676800.0,35111211008.0,1867.800,1728.400,63438848.0,4231524352.0,
22-06 18:34:48,3.327,0.286,96.388,0.0,0.0,0.0,0.0,1412300.800,0.0,7.800,0.0,0.0,13.800,0.0,0.0,1.070,1.070,1.060,4539207680.0,1060864.0,53098356736.0,35110703104.0,1805.800,1757.200,63438848.0,4231524352.0,
22-06 18:34:53,3.351,0.272,96.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.600,0.0,0.0,1.060,1.070,1.060,4539559936.0,1060864.0,53098364928.0,35110342656.0,1301.400,1615.600,63438848.0,4231524352.0,
22-06 18:34:58,3.351,0.264,96.384,0.0,0.0,0.0,0.0,6860.800,0.0,1.0,0.0,0.0,6.800,0.0,0.0,1.060,1.070,1.060,4538892288.0,1060864.0,53098364928.0,35111010304.0,606.600,854.800,63438848.0,4231524352.0,
22-06 18:35:03,3.666,0.407,95.927,0.0,0.0,0.0,5835980.800,3276.800,13.200,0.200,0.0,0.0,11.0,0.0,0.0,1.050,1.070,1.060,4711874560.0,1060864.0,53109542912.0,34926850048.0,1177.200,1300.0,63438848.0,4231524352.0,
22-06 18:35:08,5.188,0.300,94.512,0.0,0.0,0.0,4154982.400,0.0,8.800,0.0,0.0,0.0,18.400,0.0,0.0,1.050,1.060,1.060,4636397568.0,1060864.0,53140361216.0,34971508736.0,2385.200,2117.800,63438848.0,4231524352.0,
22-06 18:35:13,6.367,0.264,93.361,0.0,0.0,0.007,10431692.800,0.0,23.0,0.0,0.0,0.0,16.400,0.0,0.0,1.040,1.060,1.060,4524605440.0,1060864.0,53213818880.0,35009843200.0,2181.800,2022.200,63438848.0,4231524352.0,
22-06 18:35:18,3.580,0.043,96.378,0.0,0.0,0.0,0.0,7852851.200,0.0,20.200,0.0,0.0,16.800,0.0,0.0,1.040,1.060,1.060,4525223936.0,1060864.0,53213822976.0,35009220608.0,2229.0,1960.200,63438848.0,4231524352.0,
22-06 18:35:23,3.437,0.172,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.800,0.0,0.0,1.040,1.060,1.060,4524548096.0,1060864.0,53214027776.0,35009691648.0,1063.200,1360.0,63438848.0,4231524352.0,
22-06 18:35:28,3.344,0.272,96.385,0.0,0.0,0.0,0.0,7782.400,0.0,0.600,0.0,0.0,9.400,0.0,0.0,1.030,1.060,1.050,4527890432.0,1060864.0,53214158848.0,35006218240.0,1001.600,1296.400,63438848.0,4231524352.0,
22-06 18:35:33,5.617,0.472,93.911,0.0,0.0,0.0,10434969.600,614.400,22.800,0.800,0.0,0.0,5.200,0.0,0.0,1.030,1.060,1.050,4567937024.0,1060864.0,53268926464.0,34911404032.0,328.800,835.200,63438848.0,4231524352.0,
22-06 18:35:38,3.586,0.029,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.600,0.0,0.0,1.030,1.060,1.050,4566806528.0,1060864.0,53268930560.0,34912530432.0,523.600,955.200,63438848.0,4231524352.0,
22-06 18:35:43,3.587,0.036,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.600,0.0,0.0,1.030,1.060,1.050,4567314432.0,1060864.0,53268930560.0,34912022528.0,2656.800,2252.600,63438848.0,4231524352.0,
22-06 18:35:48,3.351,0.279,96.370,0.0,0.0,0.0,0.0,9830.400,0.0,2.200,0.0,0.0,19.0,0.0,0.0,1.020,1.060,1.050,4565725184.0,1060864.0,53269614592.0,34912927744.0,2550.0,2206.400,63438848.0,4231524352.0,
22-06 18:35:53,3.366,0.264,96.370,0.0,0.0,0.0,0.0,4134502.400,0.0,14.200,0.0,0.0,16.400,0.0,0.0,1.020,1.060,1.050,4565762048.0,1060864.0,53269618688.0,34912886784.0,2153.400,1985.200,63438848.0,4231524352.0,
22-06 18:35:58,3.337,0.279,96.378,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,14.200,0.0,0.0,1.020,1.050,1.050,4566052864.0,1060864.0,53269618688.0,34912595968.0,1712.200,1790.0,63438848.0,4231524352.0,
22-06 18:36:03,3.301,0.314,96.385,0.0,0.0,0.0,0.0,20377.600,0.0,2.400,0.0,0.0,5.200,0.0,0.0,1.020,1.050,1.050,4563935232.0,1060864.0,53269618688.0,34914713600.0,328.800,779.600,63438848.0,4231524352.0,
22-06 18:36:08,3.351,0.264,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,1.020,1.050,1.050,4564475904.0,1060864.0,53270310912.0,34913480704.0,380.800,789.200,63438848.0,4231524352.0,
22-06 18:36:13,3.337,0.264,96.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,1.020,1.050,1.050,4564967424.0,1060864.0,53270310912.0,34912989184.0,361.200,667.200,63438848.0,4231524352.0,
22-06 18:36:18,5.530,0.479,93.984,0.007,0.0,0.0,10443980.800,0.0,23.0,0.0,0.0,0.0,5.800,0.0,0.0,1.010,1.050,1.050,4537114624.0,1060864.0,53319819264.0,34891333632.0,438.0,911.200,63438848.0,4231524352.0,
22-06 18:36:23,3.587,0.021,96.392,0.0,0.0,0.0,0.0,3941171.200,0.0,11.600,0.0,0.0,4.0,0.0,0.0,1.010,1.050,1.050,4536385536.0,1060864.0,53319827456.0,34892054528.0,298.0,803.600,63438848.0,4231524352.0,
22-06 18:36:28,3.536,0.079,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,1.010,1.050,1.050,4535484416.0,1060864.0,53320232960.0,34892550144.0,513.800,911.400,63438848.0,4231524352.0,
22-06 18:36:33,3.337,0.264,96.399,0.0,0.0,0.0,0.0,8908.800,0.0,1.800,0.0,0.0,6.200,0.0,0.0,1.010,1.050,1.050,4536295424.0,1060864.0,53320364032.0,34891608064.0,542.800,940.600,63438848.0,4231524352.0,
22-06 18:36:38,3.322,0.293,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600,0.0,0.0,1.010,1.050,1.050,4535410688.0,1060864.0,53320499200.0,34892357632.0,384.800,895.200,63438848.0,4231524352.0,
22-06 18:36:43,3.351,0.250,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,1.010,1.050,1.050,4534697984.0,1060864.0,53320622080.0,34892947456.0,565.200,876.600,63438848.0,4231524352.0,
22-06 18:36:48,3.330,0.286,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600,0.0,0.0,1.010,1.040,1.050,4534984704.0,1060864.0,53320749056.0,34892533760.0,232.800,806.400,63438848.0,4231524352.0,
22-06 18:36:53,6.308,0.436,93.256,0.0,0.0,0.0,10434969.600,13107.200,23.0,2.400,0.0,0.0,11.0,0.0,0.0,1.010,1.040,1.050,4550590464.0,1060864.0,53374816256.0,34822860800.0,1283.800,1600.0,63438848.0,4231524352.0,
22-06 18:36:58,3.587,0.029,96.384,0.0,0.0,0.0,0.0,4482662.400,0.0,14.0,0.0,0.0,12.800,0.0,0.0,1.010,1.040,1.050,4551192576.0,1060864.0,53374820352.0,34822254592.0,1516.0,1608.400,63438848.0,4231524352.0,
22-06 18:37:03,3.565,0.050,96.385,0.0,0.0,0.0,0.0,12083.200,0.0,1.600,0.0,0.0,6.400,0.0,0.0,1.010,1.040,1.050,4550557696.0,1060864.0,53374820352.0,34822889472.0,400.800,748.800,63438848.0,4231524352.0,
22-06 18:37:08,3.337,0.279,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200,0.0,0.0,1.010,1.040,1.050,4550631424.0,1060864.0,53374824448.0,34822811648.0,552.0,787.200,63438848.0,4231524352.0,
22-06 18:37:13,4.631,0.479,94.890,0.0,0.0,0.0,10433331.200,0.0,22.800,0.0,0.0,0.0,7.0,0.0,0.0,1.010,1.040,1.050,4712742912.0,1060864.0,53418803200.0,34616721408.0,621.200,1030.0,63438848.0,4231524352.0,
22-06 18:37:18,4.494,0.100,95.399,0.0,0.0,0.007,0.0,2585395.200,0.0,10.200,0.0,0.0,15.800,0.0,0.0,1.090,1.060,1.050,4550316032.0,1060864.0,53428047872.0,34769903616.0,2001.200,1983.600,63438848.0,4231524352.0,
22-06 18:37:23,3.586,0.029,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800,0.0,0.0,1.080,1.060,1.050,4549779456.0,1060864.0,53428117504.0,34770370560.0,625.400,921.600,63438848.0,4231524352.0,
22-06 18:37:28,3.444,0.157,96.399,0.0,0.0,0.0,0.0,1463091.200,0.0,6.600,0.0,0.0,5.800,0.0,0.0,1.070,1.060,1.050,4549574656.0,1060864.0,53428703232.0,34769989632.0,410.600,829.600,63438848.0,4231524352.0,
22-06 18:37:33,3.344,0.264,96.392,0.0,0.0,0.0,0.0,12185.600,0.0,2.0,0.0,0.0,4.800,0.0,0.0,1.070,1.060,1.050,4548788224.0,1060864.0,53428830208.0,34770649088.0,304.800,816.0,63438848.0,4231524352.0,
22-06 18:37:38,3.337,0.286,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.060,1.050,1.050,4548849664.0,1060864.0,53428961280.0,34770456576.0,325.200,885.600,63438848.0,4231524352.0,
22-06 18:37:43,3.316,0.286,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800,0.0,0.0,1.060,1.050,1.050,4548009984.0,1060864.0,53429092352.0,34771165184.0,313.200,766.0,63438848.0,4231524352.0,
22-06 18:37:48,3.350,0.264,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600,0.0,0.0,1.050,1.050,1.050,4547731456.0,1060864.0,53429219328.0,34771316736.0,455.200,899.0,63438848.0,4231524352.0,
22-06 18:37:53,3.360,0.257,96.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.400,0.0,0.0,1.050,1.050,1.050,4548096000.0,1060864.0,53429354496.0,34770817024.0,1659.600,1641.200,63438848.0,4231524352.0,
22-06 18:37:58,4.486,0.493,95.014,0.007,0.0,0.0,10432512.0,13107.200,23.0,2.200,0.0,0.0,12.400,0.0,0.0,1.040,1.050,1.050,4710137856.0,1060864.0,53469351936.0,34568777728.0,1494.0,1619.200,63438848.0,4231524352.0,
22-06 18:38:03,4.544,0.107,95.348,0.0,0.0,0.0,0.0,2754764.800,0.0,11.600,0.0,0.0,17.0,0.0,0.0,1.040,1.050,1.050,4558184448.0,1060864.0,53479137280.0,34710945792.0,2184.800,1981.400,63438848.0,4231524352.0,
22-06 18:38:08,3.586,0.036,96.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.800,0.0,0.0,1.040,1.050,1.050,4559933440.0,1060864.0,53479141376.0,34709192704.0,796.800,1155.200,63438848.0,4231524352.0,
22-06 18:38:13,3.380,0.222,96.398,0.0,0.0,0.0,0.0,1375436.800,0.0,7.200,0.0,0.0,9.0,0.0,0.0,1.030,1.050,1.050,4560076800.0,1060864.0,53479489536.0,34708701184.0,982.800,1390.600,63438848.0,4231524352.0,
22-06 18:38:18,3.330,0.279,96.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,1.030,1.050,1.050,4559851520.0,1060864.0,53479608320.0,34708807680.0,328.800,792.400,63438848.0,4231524352.0,
22-06 18:38:23,3.351,0.250,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,1.030,1.050,1.050,4558163968.0,1060864.0,53479739392.0,34710364160.0,370.800,889.600,63438848.0,4231524352.0,
22-06 18:38:28,4.975,0.465,94.560,0.0,0.0,0.0,10430873.600,0.0,23.0,0.0,0.0,0.0,8.200,0.0,0.0,1.030,1.040,1.050,4681621504.0,1060864.0,53522980864.0,34543665152.0,808.0,1113.400,63438848.0,4231524352.0,
22-06 18:38:33,4.701,0.057,95.242,0.0,0.0,0.0,0.0,2912051.200,0.0,11.600,0.0,0.0,6.800,0.0,0.0,1.100,1.060,1.050,4537839616.0,1060864.0,53533749248.0,34676678656.0,596.800,825.0,63438848.0,4231524352.0,
22-06 18:38:38,3.586,0.029,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,1.100,1.060,1.050,4537180160.0,1060864.0,53533753344.0,34677334016.0,378.400,765.600,63438848.0,4231524352.0,
22-06 18:38:43,3.430,0.179,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200,0.0,0.0,1.090,1.060,1.050,4536999936.0,1060864.0,53533757440.0,34677510144.0,519.200,987.800,63438848.0,4231524352.0,
22-06 18:38:48,3.880,0.472,95.641,0.007,0.0,0.0,10228531.200,0.0,22.800,0.0,0.0,0.0,3.800,0.0,0.0,1.080,1.060,1.050,4790452224.0,1060864.0,53571678208.0,34386137088.0,269.600,727.200,63438848.0,4231524352.0,
22-06 18:38:53,5.023,0.136,94.834,0.0,0.0,0.007,206438.400,0.0,0.200,0.0,0.0,0.0,11.200,0.0,0.0,1.0,1.040,1.040,4571660288.0,1060864.0,53586440192.0,34590167040.0,1416.0,1691.600,63438848.0,4231524352.0,
22-06 18:38:58,3.586,0.029,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,1.0,1.040,1.040,4573048832.0,1060864.0,53586440192.0,34588778496.0,507.800,862.400,63438848.0,4231524352.0,
22-06 18:39:03,3.480,0.136,96.385,0.0,0.0,0.0,0.0,5396787.200,0.0,17.800,0.0,0.0,6.800,0.0,0.0,1.0,1.040,1.040,4572360704.0,1060864.0,53587124224.0,34588782592.0,466.400,872.800,63438848.0,4231524352.0,
22-06 18:39:08,3.337,0.264,96.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,1.0,1.040,1.040,4573224960.0,1060864.0,53587197952.0,34587844608.0,364.800,752.0,63438848.0,4231524352.0,
22-06 18:39:13,3.323,0.286,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.040,1.040,4572332032.0,1060864.0,53587333120.0,34588602368.0,664.0,1455.400,63438848.0,4231524352.0,
22-06 18:39:18,3.337,0.293,96.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.800,0.0,0.0,1.0,1.040,1.040,4572594176.0,1060864.0,53587464192.0,34588209152.0,1612.600,1652.600,63438848.0,4231524352.0,
22-06 18:39:23,3.373,0.257,96.370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.800,0.0,0.0,1.0,1.040,1.040,4574121984.0,1060864.0,53587595264.0,34586550272.0,2729.800,2399.0,63438848.0,4231524352.0,
22-06 18:39:28,3.358,0.257,96.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.400,0.0,0.0,1.0,1.040,1.040,4573057024.0,1060864.0,53587722240.0,34587488256.0,1129.800,1294.0,63438848.0,4231524352.0,
22-06 18:39:33,3.365,0.257,96.378,0.0,0.0,0.0,0.0,45158.400,0.0,4.800,0.0,0.0,4.800,0.0,0.0,1.0,1.040,1.040,4572958720.0,1060864.0,53587849216.0,34587459584.0,304.800,816.0,63438848.0,4231524352.0,
22-06 18:39:38,5.481,0.393,94.119,0.0,0.0,0.007,10434150.400,285081.600,23.0,2.600,0.0,0.0,6.400,0.0,0.0,1.160,1.070,1.050,4545433600.0,1060864.0,53636886528.0,34565947392.0,527.400,983.600,63438848.0,4231524352.0,
